customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C000451,Male,48,Jawa Timur,29,Month-to-month,Standard,Fiber optic,No,No,No,Yes,No,No,No,No,Yes,Virtual account,No,82.4,2300.1,71.4,0,0,2,3.2,0,3,5,2,Fiber optic;Tech Support,2300.1,Yes
C000033,Female,37,Jawa Timur,36,Month-to-month,Standard,Fiber optic,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Cash/retail outlet,No,95.26,3408.34,107.2,2,0,1,3.8,1,3,0,6,Phone;Fiber optic;Online Security;Streaming Movies;Cloud Storage;Device Protection,3417.34,No
C001691,Female,28,Jawa Timur,43,Two year,Premium,DSL,Yes,No,No,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,93.23,3573.33,131.4,1,0,0,3.7,4,5,10,3,Phone;DSL;Streaming Movies,3665.33,No
C001392,Female,28,Jabodetabek,42,Month-to-month,Standard,DSL,Yes,No,No,No,No,No,No,Yes,Yes,E-wallet,No,67.64,2554.72,53.1,1,0,1,5,4,13,10,3,Phone;DSL;Device Protection,2646.72,No
C001887,Female,39,Jabodetabek,14,Month-to-month,Basic,Fiber optic,Yes,Yes,Yes,Yes,No,No,No,No,Yes,E-wallet,No,64.03,724.28,35.3,1,1,1,2.0,1,11,20,5,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support,729.28,No
C001593,Female,44,Jabodetabek,28,Month-to-month,Basic,DSL,Yes,No,No,No,Yes,Yes,No,No,Yes,Credit card (auto),Yes,63.97,1666.77,108.0,1,1,0,2.9,1,6,5,4,Phone;DSL;Streaming TV;Streaming Movies,1671.77,No
C001384,Female,28,Jawa Barat,43,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,73.74,3186.97,70.7,1,0,2,,3,5,0,2,Phone;Fiber optic,3253.97,No
C001824,Male,49,Bali-Nusa Tenggara,41,Two year,Standard,Fiber optic,Yes,Yes,Yes,No,No,Yes,No,No,Yes,E-wallet,No,99.56,3698.1,142.6,0,0,2,2.9,1,3,10,5,Phone;Multiple Lines;Fiber optic;Online Security;Streaming Movies,3723.1,No
C001103,Male,61,Bali-Nusa Tenggara,18,Two year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,Virtual account,No,83.58,1370.16,129.0,1,1,2,2.3,1,9,10,2,Phone;Fiber optic,1375.16,No
C001685,Female,52,Jabodetabek,26,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,Yes,No,No,No,Yes,Bank transfer (auto),Yes,85.14,2171.3,114.0,1,0,0,2.9,0,6,0,4,Phone;Fiber optic;Tech Support;Streaming TV,2163.3,No
C000486,Female,63,Sulawesi,31,One year,Standard,DSL,Yes,No,No,No,No,Yes,No,No,No,,No,70.0,2003.1,131.4,2,0,2,2.3,0,8,5,3,Phone;DSL;Streaming Movies,1987.1,No
C000254,Female,51,Jawa Barat,14,Month-to-month,Basic,DSL,Yes,Yes,No,No,No,No,No,No,Yes,Cash/retail outlet,No,47.79,657.81,68.7,0,0,1,3.6,3,3,0,3,Phone;Multiple Lines;DSL,732.81,No
C001964,Male,49,Jawa Barat,37,One year,Premium,DSL,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,105.93,3798.71,180.0,1,1,2,3.2,2,5,5,5,Phone;DSL;Online Security;Streaming Movies;Device Protection,3828.71,No
C000377,Female,34,Jawa Tengah,19,Month-to-month,Standard,DSL,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,71.32,1374.11,91.9,3,0,2,3.0,2,10,0,3,Phone;Multiple Lines;DSL,1400.11,No
C001853,Female,55,Jabodetabek,18,One year,Basic,Fixed wireless,No,No,No,Yes,Yes,No,Yes,No,Yes,Virtual account,No,65.59,1148.54,88.9,0,0,0,4.0,3,2,5,4,Fixed wireless;Tech Support;Streaming TV;Cloud Storage,1223.54,No
C001226,Female,43,Jawa Barat,9,One year,Basic,DSL,Yes,Yes,No,No,Yes,No,No,No,No,E-wallet,No,62.36,452.12,35.3,1,2,3,2.6,2,18,20,4,Phone;Multiple Lines;DSL;Streaming TV,470.12,No
C001037,Female,62,Jabodetabek,70,One year,Premium,DSL,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Virtual account,No,101.44,7095.38,166.2,2,0,1,2.4,2,6,0,5,Phone;DSL;Tech Support;Streaming Movies;Cloud Storage,7129.38,No
C000939,Female,43,Bali-Nusa Tenggara,28,Two year,Premium,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Bank transfer (auto),Yes,126.71,3142.97,168.5,2,0,0,2.9,0,6,10,7,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV;Cloud Storage,3126.97,No
C000195,Male,59,Sumatera,27,Two year,Standard,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,No,Virtual account,No,91.46,2157.39,87.8,3,1,1,3.2,1,9,10,4,Phone;Fiber optic;Online Security;Streaming TV,2146.39,No
C000755,Male,49,Jawa Timur,20,Two year,Standard,DSL,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,58.45,959.44,104.4,2,0,1,3.3,3,6,20,2,Phone;DSL,1018.44,No
C000323,Male,22,Jabodetabek,27,Month-to-month,Premium,Fixed wireless,Yes,No,No,No,Yes,Yes,No,Yes,No,Virtual account,No,112.42,2759.3,210.0,0,1,1,,2,5,10,5,Phone;Fixed wireless;Streaming TV;Streaming Movies;Device Protection,2797.3,No
C000394,Male,39,Sumatera,10,Month-to-month,Basic,DSL,Yes,No,No,No,No,No,No,No,No,E-wallet,No,45.7,397.03,4,3,0,1,3.1,1,8,15,2,Phone;DSL,398.03,No
C000979,Female,61,Sumatera,7,Month-to-month,Standard,DSL,Yes,Yes,No,No,No,No,No,Yes,No,Cash/retail outlet,No,68.37,466.84,79.9,0,1,1,2.6,2,14,0,4,Phone;Multiple Lines;DSL;Device Protection,504.84,No
C000748,Male,43,Jabodetabek,29,One year,Standard,DSL,No,No,No,Yes,No,Yes,No,No,Yes,E-wallet,No,79.1,2134.52,84.1,1,0,2,4.2,1,7,5,3,DSL;Tech Support;Streaming Movies,2151.52,No
C001939,Female,32,Bali-Nusa Tenggara,38,Two year,Standard,DSL,Yes,No,No,Yes,No,No,No,No,Yes,E-wallet,No,70.44,2218.59,74.3,0,0,0,,2,4,15,3,Phone;DSL;Tech Support,2268.59,No
C000457,Female,58,Kalimantan,3,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Virtual account,No,84.61,224.05,110.2,0,1,2,2.9,0,11,10,3,Phone;Fiber optic;Cloud Storage,212.05,No
C001885,Male,35,Jawa Barat,14,Month-to-month,Basic,DSL,Yes,No,No,No,Yes,No,No,Yes,Yes,Virtual account,No,53.15,703.42,35.9,2,2,2,,0,12,5,4,Phone;DSL;Streaming TV;Device Protection,663.42,Yes
C000436,Female,48,Jawa Timur,17,One year,Basic,Fixed wireless,Yes,Yes,No,Yes,Yes,No,No,No,No,Bank transfer (auto),Yes,69.2,1173.21,54.5,2,0,1,2.9,0,7,0,5,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming TV,1157.21,No
C001720,Female,66,Sumatera,4,One year,Basic,Fixed wireless,Yes,No,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,61.36,237.57,51.7,2,1,0,1.7,1,6,5,3,Phone;Fixed wireless;Streaming TV,234.57,No
C001657,Male,49,Jabodetabek,19,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,Yes,Yes,No,No,Yes,E-wallet,No,95.86,1839.69,137.1,2,1,2,2.0,0,10,0,5,Phone;Multiple Lines;Fiber optic;Streaming TV;Streaming Movies,1811.69,Yes
C000551,Male,24,Jawa Tengah,25,One year,Basic,Fiber optic,Yes,No,No,No,No,Yes,No,Yes,Yes,E-wallet,No,72.69,1832.17,23.1,1,0,2,1.5,1,8,0,4,Phone;Fiber optic;Streaming Movies;Device Protection,1849.17,No
C001291,Female,57,Jawa Barat,19,Month-to-month,Basic,DSL,Yes,No,No,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,49.11,907.85,16.6,2,0,0,2.7,0,10,0,3,Phone;DSL;Tech Support,891.85,No
C000240,Male,22,Jabodetabek,26,Month-to-month,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,No,Bank transfer (auto),Yes,63.46,1549.76,150.5,0,0,0,3.6,0,2,5,2,Phone;Fixed wireless,1549.76,No
C001663,Female,39,Jabodetabek,3,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,No,Credit card (auto),Yes,54.17,146.93,,0,0,1,3.8,1,6,10,1,Phone,171.93,Yes
C001550,Male,39,Jawa Barat,43,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Bank transfer (auto),Yes,127.59,4926.95,182.3,2,1,0,3.9,3,8,10,7,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Cloud Storage;Device Protection,4973.95,No
C000282,Male,66,Sumatera,25,Two year,Basic,Fiber optic,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Credit card (auto),Yes,76.13,1736.11,125.3,2,0,1,3.9,1,3,10,5,Phone;Fiber optic;Online Security;Streaming TV;Streaming Movies,1745.11,No
C001893,Female,40,Jawa Barat,7,One year,Basic,Fixed wireless,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Virtual account,No,72.41,431.06,53.5,2,0,1,,2,7,15,5,Fixed wireless;Online Security;Streaming TV;Streaming Movies;Cloud Storage,465.06,No
C000970,Female,31,Sulawesi,21,Month-to-month,Standard,DSL,Yes,Yes,Yes,No,No,No,Yes,No,Yes,E-wallet,No,79.84,1345.18,110.5,1,0,1,4.0,2,4,20,5,Phone;Multiple Lines;DSL;Online Security;Cloud Storage,1387.18,No
C000850,Male,30,Jabodetabek,14,Month-to-month,Premium,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,E-wallet,No,122.13,1649.07,178.9,0,0,0,3.1,0,24,5,7,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming TV;Streaming Movies,1649.07,No
C000709,Female,26,Bali-Nusa Tenggara,22,Month-to-month,Basic,None,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,28.21,636.22,,0,0,0,3.5,2,3,0,2,Phone;Multiple Lines,686.22,No
C001980,Male,39,Jawa Tengah,13,One year,Standard,Fixed wireless,No,No,No,Yes,No,Yes,Yes,No,No,E-wallet,No,85.21,1125.19,75.8,1,0,2,3.6,0,2,0,4,Fixed wireless;Tech Support;Streaming Movies;Cloud Storage,1117.19,No
C001933,Female,36,Jawa Tengah,40,Month-to-month,Standard,Fixed wireless,Yes,No,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,75.05,2637.99,44.7,3,1,1,1.7,3,18,10,3,Phone;Fixed wireless;Online Security,2676.99,No
C001552,Female,36,Kalimantan,17,Two year,Basic,Fiber optic,No,No,No,No,Yes,No,No,No,Yes,E-wallet,No,63.56,971.95,89.5,2,1,2,3.3,1,13,10,2,Fiber optic;Streaming TV,968.95,No
C001430,Female,48,Jawa Tengah,43,Month-to-month,Standard,DSL,Yes,No,No,No,Yes,No,No,Yes,Yes,Virtual account,No,68.16,2643.83,133.0,2,1,0,2.6,4,7,10,4,Phone;DSL;Streaming TV;Device Protection,2715.83,No
C001904,Male,32,Sumatera,27,Month-to-month,Standard,Fixed wireless,Yes,No,No,Yes,No,Yes,Yes,No,Yes,E-wallet,No,85.67,1844.59,92.0,2,1,2,3.1,3,8,20,5,Phone;Fixed wireless;Tech Support;Streaming Movies;Cloud Storage,1891.59,No
C000631,Female,61,Jawa Timur,58,Month-to-month,Standard,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Yes,E-wallet,No,84.03,4680.01,67.3,0,0,1,3.8,3,6,5,5,Phone;Multiple Lines;DSL;Tech Support;Streaming TV,4755.01,No
C001520,Female,74,Jabodetabek,30,Two year,Standard,Fixed wireless,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,E-wallet,No,92.64,2544.6,112.3,2,1,0,2.4,1,33,10,6,Phone;Fixed wireless;Tech Support;Streaming TV;Streaming Movies;Device Protection,2541.6,Yes
C000792,Male,42,Sumatera,33,Month-to-month,Basic,Fiber optic,Yes,No,No,Yes,No,No,No,Yes,No,E-wallet,No,65.23,2030.1,34.5,2,1,0,,0,8,5,4,Phone;Fiber optic;Tech Support;Device Protection,2002.1,Yes
C000106,Male,47,Jawa Tengah,36,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Credit card (auto),Yes,101.0,3642.04,89.3,3,0,1,2.6,3,15,0,6,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Cloud Storage,3693.04,No
C000679,Male,32,Sulawesi,32,One year,Premium,Fiber optic,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Bank transfer (auto),Yes,123.21,3449.39,169.9,0,1,1,,2,6,10,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming Movies;Cloud Storage,3487.39,No
C001485,Female,48,Jawa Tengah,21,Month-to-month,Standard,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Credit card (auto),Yes,86.99,1579.3,113.1,1,0,0,4.0,3,5,15,5,Phone;Multiple Lines;DSL;Tech Support;Streaming TV,1646.3,No
C001977,Female,38,Jawa Timur,12,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,59.15,711.58,78.9,2,0,1,3.1,2,3,0,2,Phone;Fiber optic,745.58,No
C001675,Male,54,Jabodetabek,61,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,No,Yes,Virtual account,No,80.14,4389.21,69.2,2,1,1,3.4,5,15,10,3,Phone;Multiple Lines;Fiber optic,4486.21,No
C001413,Male,68,Kalimantan,18,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,Yes,No,No,Yes,E-wallet,No,88.92,1582.61,143.0,2,2,3,3.2,0,25,0,4,Phone;Fiber optic;Streaming TV;Streaming Movies,1542.61,Yes
C001954,Male,40,Jawa Timur,21,Month-to-month,Standard,Fixed wireless,No,No,No,No,Yes,Yes,No,No,Yes,E-wallet,No,90.77,1746.73,131.5,2,0,2,3.0,1,4,10,3,Fixed wireless;Streaming TV;Streaming Movies,1755.73,No
C001132,Male,49,Jabodetabek,23,Month-to-month,Basic,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,E-wallet,No,90.87,1965.84,95.7,2,2,3,,0,14,5,7,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,1925.84,Yes
C000980,Male,55,Jawa Tengah,17,One year,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,46.2,746.06,,1,1,1,1.7,0,12,5,1,Phone,726.06,No
C001307,Male,38,Jabodetabek,10,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Virtual account,No,131.77,1283.63,167.4,2,1,1,2.5,1,12,5,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Streaming Movies,1280.63,Yes
C000265,Male,34,Jabodetabek,26,One year,Basic,Fiber optic,No,No,No,No,No,Yes,No,Yes,Yes,Credit card (auto),Yes,67.73,1777.23,51.3,1,0,0,3.1,2,8,0,3,Fiber optic;Streaming Movies;Device Protection,1819.23,No
C001429,Male,36,Jabodetabek,34,Month-to-month,Basic,Fiber optic,Yes,Yes,No,Yes,No,Yes,No,No,Yes,E-wallet,No,74.9,2527.17,60.0,1,1,1,1.9,2,6,0,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming Movies,2557.17,No
C000163,Female,30,Jawa Tengah,39,Two year,Standard,DSL,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Virtual account,No,84.37,2988.06,145.4,1,2,1,2.0,1,9,10,5,Phone;Multiple Lines;DSL;Streaming TV;Device Protection,2981.06,No
C000401,Male,22,Jabodetabek,32,One year,Standard,Fixed wireless,Yes,No,No,Yes,No,No,No,No,No,E-wallet,No,75.26,2372.43,87.6,0,0,0,4.1,4,1,0,3,Phone;Fixed wireless;Tech Support,2472.43,No
C000267,Male,52,Jawa Barat,35,Month-to-month,Basic,Fiber optic,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,E-wallet,No,82.21,2325.68,18.1,0,0,1,3.9,3,6,20,6,Phone;Multiple Lines;Fiber optic;Tech Support;Cloud Storage;Device Protection,2400.68,No
C000351,Female,38,Jawa Barat,27,One year,Basic,Fiber optic,Yes,Yes,No,No,Yes,No,No,No,Yes,Bank transfer (auto),Yes,69.23,1832.54,46.1,0,1,1,3.0,2,7,0,4,Phone;Multiple Lines;Fiber optic;Streaming TV,1870.54,No
C000681,Female,44,Jawa Timur,13,Month-to-month,Basic,DSL,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,44.44,575.79,75.1,0,1,1,2.2,0,9,0,2,Phone;DSL,563.79,No
C001376,Female,45,Jabodetabek,51,Month-to-month,Standard,Fixed wireless,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Virtual account,No,93.37,4226.28,112.0,1,1,1,2.5,1,10,10,5,Phone;Fixed wireless;Tech Support;Streaming TV;Cloud Storage,4231.28,No
C001540,Female,50,Jawa Barat,17,Month-to-month,Premium,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Bank transfer (auto),Yes,122.32,2067.43,100.3,1,1,1,,0,6,0,7,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming Movies;Cloud Storage,2047.43,No
C000256,Female,39,Sulawesi,27,Two year,Standard,Fiber optic,Yes,No,No,Yes,Yes,No,No,No,Yes,E-wallet,No,88.19,2195.18,86.6,1,1,2,3.2,2,8,10,4,Phone;Fiber optic;Tech Support;Streaming TV,2225.18,No
C000961,Female,30,Jawa Tengah,18,Two year,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,E-wallet,No,81.54,1282.5,103.9,0,0,2,3.5,1,2,10,3,Phone;Fiber optic;Streaming Movies,1307.5,No
C000525,Male,50,Jawa Tengah,18,One year,Basic,Fiber optic,Yes,Yes,No,No,No,No,Yes,No,Yes,Credit card (auto),Yes,69.95,1100.67,23.2,0,0,0,3.9,1,10,10,4,Phone;Multiple Lines;Fiber optic;Cloud Storage,1125.67,No
C001695,Female,28,Bali-Nusa Tenggara,34,Two year,Standard,DSL,Yes,No,No,No,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,81.65,2439.82,99.0,1,1,0,3.8,4,3,10,4,Phone;DSL;Streaming Movies;Device Protection,2519.82,No
C000405,Male,37,Jabodetabek,23,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,E-wallet,No,77.97,1726.73,109.5,2,0,1,2.3,2,9,5,2,Phone;Fiber optic,1760.73,No
C001547,Female,42,Jawa Tengah,67,Two year,Basic,Fiber optic,Yes,Yes,No,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,71.9,4334.46,67.9,4,1,1,1.4,2,9,10,4,Phone;Multiple Lines;Fiber optic;Streaming Movies,4340.46,No
C000588,Female,47,Kalimantan,52,Month-to-month,Premium,Fixed wireless,Yes,No,Yes,Yes,No,No,No,Yes,No,E-wallet,No,106.09,4842.36,105.8,1,1,0,3.2,2,7,10,5,Phone;Fixed wireless;Online Security;Tech Support;Device Protection,4872.36,No
C001734,Male,42,Jabodetabek,14,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,Yes,Yes,,No,66.36,925.82,16.2,1,0,1,3.7,2,11,0,3,Phone;Fiber optic;Device Protection,967.82,No
C000574,Male,56,Jawa Barat,39,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,No,Virtual account,No,67.92,2573.37,50.5,2,0,3,4.4,3,5,0,4,Phone;Fiber optic;Online Security;Streaming Movies,2632.37,No
C000786,Male,33,Jabodetabek,32,One year,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,No,Bank transfer (auto),Yes,85.29,2798.47,135.2,0,0,0,3.6,1,5,0,3,Phone;Fiber optic;Streaming Movies,2823.47,No
C000199,Male,27,Kalimantan,20,Month-to-month,Basic,Fiber optic,Yes,Yes,No,No,No,No,Yes,Yes,Yes,E-wallet,No,74.02,1362.49,30.0,0,0,0,4.3,2,4,10,5,Phone;Multiple Lines;Fiber optic;Cloud Storage;Device Protection,1412.49,No
C001168,Female,49,Jawa Tengah,26,One year,Premium,DSL,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Virtual account,No,118.98,2866.3,174.1,0,0,2,3.1,1,9,5,7,Phone;DSL;Online Security;Tech Support;Streaming TV;Streaming Movies;Device Protection,2891.3,No
C000086,Male,33,Jawa Barat,36,Month-to-month,Standard,DSL,Yes,Yes,Yes,No,No,No,No,Yes,No,E-wallet,No,79.88,2523.91,102.7,2,0,1,2.8,2,6,10,5,Phone;Multiple Lines;DSL;Online Security;Device Protection,2557.91,Yes
C001900,Male,61,Kalimantan,28,Month-to-month,Standard,DSL,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Bank transfer (auto),Yes,83.81,2008.63,101.8,0,1,1,3.2,0,8,15,6,Phone;DSL;Online Security;Streaming TV;Streaming Movies;Cloud Storage,1996.63,No
C000157,Female,36,Jabodetabek,26,Two year,Basic,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,89.77,2077.18,123.5,1,1,0,2.6,0,10,10,7,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies,2057.18,No
C001329,Male,35,Bali-Nusa Tenggara,15,Two year,Premium,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,94.18,1284.97,159.1,2,1,0,3.7,1,3,10,2,Phone;Fixed wireless,1281.97,No
C001839,Male,30,Bali-Nusa Tenggara,41,One year,Standard,DSL,Yes,No,Yes,No,No,Yes,No,Yes,Yes,E-wallet,No,80.54,3388.55,115.5,2,1,2,2.8,3,7,0,5,Phone;DSL;Online Security;Streaming Movies;Device Protection,3435.55,No
C000455,Female,41,Jawa Timur,21,Month-to-month,Standard,DSL,Yes,No,Yes,No,No,No,No,No,Yes,Credit card (auto),Yes,71.24,1283.44,90.3,2,2,2,1.6,1,20,15,3,Phone;DSL;Online Security,1268.44,Yes
C001747,Male,37,Jawa Timur,21,Month-to-month,Basic,None,Yes,Yes,No,No,No,No,No,No,No,E-wallet,No,28.47,580.76,,2,2,2,1.4,1,13,0,2,Phone;Multiple Lines,565.76,Yes
C001178,Female,36,Jawa Timur,43,Month-to-month,Basic,Fiber optic,Yes,Yes,No,No,No,No,Yes,No,No,Bank transfer (auto),Yes,66.26,2629.72,56.7,2,1,0,2.9,3,17,5,4,Phone;Multiple Lines;Fiber optic;Cloud Storage,2676.72,Yes
C000181,Male,46,Jawa Tengah,22,Two year,Premium,Fiber optic,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Bank transfer (auto),Yes,111.29,2143.67,165.5,2,2,0,1.7,1,9,10,5,Phone;Fiber optic;Streaming Movies;Cloud Storage;Device Protection,2128.67,No
C001395,Male,22,Jawa Tengah,29,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,75.79,2246.87,80.1,0,1,1,3.1,1,13,0,2,Phone;Fiber optic,2259.87,No
C001931,Female,40,Kalimantan,15,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,80.75,1088.69,70.2,2,2,0,2.4,1,14,10,2,Phone;Fiber optic,1073.69,No
C001730,Female,37,Jawa Timur,41,Month-to-month,Standard,Fiber optic,Yes,Yes,No,Yes,Yes,No,No,No,No,E-wallet,No,96.18,3925.58,109.6,2,1,1,2.0,3,7,0,5,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV,3972.58,No
C001785,Male,39,Sulawesi,12,Month-to-month,Premium,DSL,Yes,Yes,No,No,No,Yes,No,No,Yes,Credit card (auto),Yes,110.38,1317.26,156.9,1,1,2,2.6,1,5,0,4,Phone;Multiple Lines;DSL;Streaming Movies,1322.26,Yes
C000620,Male,55,Jabodetabek,54,One year,Basic,None,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,18,814.4,,0,0,0,3.0,2,6,15,1,Phone,864.4,No
C000986,Male,28,Jawa Barat,28,One year,Basic,Fixed wireless,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,E-wallet,No,78.92,2188.43,83.5,0,0,3,3.0,3,5,0,6,Phone;Fixed wireless;Online Security;Tech Support;Streaming TV;Streaming Movies,2263.43,No
C000797,Male,43,Sulawesi,43,Two year,Standard,Fiber optic,Yes,Yes,No,No,Yes,No,No,No,No,Bank transfer (auto),Yes,91.66,3517.51,104.2,0,2,2,3.1,3,8,10,4,Phone;Multiple Lines;Fiber optic;Streaming TV,3568.51,No
C001030,Male,43,Sulawesi,45,One year,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,88.61,3880.94,50.2,2,0,0,3.1,0,6,0,3,Phone;Fiber optic;Cloud Storage,3864.94,No
C001548,Female,40,Jabodetabek,29,One year,Standard,Fiber optic,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Credit card (auto),Yes,98.41,2309.43,93.5,2,0,1,3.6,2,3,20,5,Phone;Multiple Lines;Fiber optic;Online Security;Streaming Movies,2343.43,No
C001055,Female,39,Jawa Tengah,51,Month-to-month,Basic,Fiber optic,Yes,No,No,Yes,No,No,No,No,Yes,E-wallet,No,57.84,2297.16,65.0,0,0,2,3.4,3,8,20,3,Phone;Fiber optic;Tech Support,2372.16,No
C000197,Male,31,Jawa Timur,38,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,Yes,No,No,Yes,Yes,E-wallet,No,91.95,3405.65,110.7,1,1,1,,2,9,0,5,Phone;Fiber optic;Tech Support;Streaming TV;Device Protection,3435.65,Yes
C000769,Male,38,Jawa Barat,68,Two year,Basic,Fixed wireless,Yes,Yes,No,No,No,No,No,No,No,E-wallet,No,58.58,3650.07,51.9,1,1,3,2.9,2,6,10,3,Phone;Multiple Lines;Fixed wireless,3680.07,No
C001105,Female,51,Jawa Barat,8,Two year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,Yes,Yes,Credit card (auto),Yes,72.93,531.73,58.0,1,0,0,4.6,2,3,10,3,Phone;Fixed wireless;Device Protection,573.73,No
C000062,Male,35,Jawa Timur,14,Month-to-month,Standard,DSL,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,E-wallet,No,84.54,1129.39,137.7,1,2,1,2.3,1,17,5,6,Phone;DSL;Online Security;Streaming TV;Streaming Movies;Device Protection,1122.39,No
C000048,Female,48,Jawa Timur,16,Two year,Standard,DSL,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Bank transfer (auto),Yes,90.9,1243.77,75.0,1,0,0,2.9,2,5,15,7,Phone;Multiple Lines;DSL;Online Security;Tech Support;Cloud Storage;Device Protection,1285.77,No
C001760,Female,46,Jawa Barat,20,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,No,No,No,No,Yes,No,Bank transfer (auto),Yes,92.8,1627.52,84.2,3,0,1,1.8,2,15,10,5,Phone;Multiple Lines;Fiber optic;Online Security;Device Protection,1653.52,Yes
