ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0001494,C001208,2026-08-06,Billing,Mobile App,13.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001495,C001209,2025-11-26,Complaint,Email,27.4,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001496,C001210,2026-04-29,Network,Email,3.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001497,C001212,2026-07-01,Network,Call Center,22.2,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001498,C001213,2025-10-30,Billing,Call Center,16.3,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001499,C001213,2025-10-04,Network,WhatsApp,4.9,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001500,C001214,2025-12-17,Technical Support,Call Center,24.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001501,C001214,2026-08-25,Technical Support,Call Center,38.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001502,C001215,2026-01-28,Billing,WhatsApp,30.1,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001503,C001215,2026-06-16,Account,Mobile App,20.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001504,C001215,2026-05-28,Complaint,Mobile App,22.4,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001505,C001216,2026-01-30,Network,Mobile App,4.6,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001506,C001216,2025-10-06,Network,WhatsApp,30.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001507,C001217,2026-03-15,Complaint,Mobile App,19.6,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001508,C001220,2025-11-04,Billing,Email,7.8,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001509,C001221,2026-06-01,Billing,Call Center,11.8,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001510,C001222,2026-05-16,Network,Email,20.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001511,C001223,2025-12-28,Complaint,Email,6.1,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001512,C001223,2025-10-03,Billing,Mobile App,13.8,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001513,C001223,2025-11-23,Network,Call Center,26.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001514,C001223,2026-07-09,Billing,Mobile App,13.7,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001515,C001226,2025-10-24,Complaint,Mobile App,30.0,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001516,C001226,2025-11-24,Network,WhatsApp,19.7,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001517,C001227,2026-05-11,Technical Support,WhatsApp,14.4,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001518,C001227,2026-06-15,Network,Call Center,15.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001519,C001229,2025-11-16,Billing,Call Center,19.1,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001520,C001229,2026-04-02,Complaint,Call Center,28.9,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0001521,C001229,2026-04-29,Technical Support,WhatsApp,27.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001522,C001229,2025-10-31,Billing,Call Center,3.3,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001523,C001229,2026-04-12,Account,WhatsApp,11.7,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001524,C001229,2026-08-26,Network,Mobile App,14.0,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001525,C001230,2025-09-07,Billing,WhatsApp,40.4,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001526,C001233,2025-12-01,Technical Support,Call Center,4.0,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001527,C001236,2025-10-28,Network,Call Center,15.6,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001528,C001237,2026-06-11,Billing,WhatsApp,28.0,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001529,C001238,2026-06-01,Billing,Email,20.8,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001530,C001239,2026-08-30,Complaint,Call Center,13.9,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001531,C001239,2026-06-23,Technical Support,WhatsApp,28.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001532,C001242,2026-02-07,Complaint,Mobile App,28.3,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001533,C001242,2025-12-26,Complaint,Mobile App,20.3,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001534,C001244,2026-05-24,Complaint,Call Center,13.0,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001535,C001245,2026-06-06,Billing,Call Center,15.9,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001536,C001247,2026-06-27,Technical Support,Email,16.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001537,C001247,2026-07-14,Complaint,Call Center,18.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001538,C001247,2026-07-08,Network,WhatsApp,27.3,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001539,C001247,2026-06-06,Billing,Call Center,0.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001540,C001247,2026-03-24,Billing,Mobile App,16.3,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001541,C001249,2026-07-07,Complaint,Email,18.3,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001542,C001249,2026-07-26,Technical Support,Mobile App,32.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001543,C001249,2026-06-23,Network,Email,25.7,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001544,C001249,2026-08-19,Technical Support,Call Center,9.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001545,C001250,2025-09-23,Billing,WhatsApp,15.8,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001546,C001253,2026-07-23,Account,WhatsApp,15.2,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001547,C001255,2026-07-05,Technical Support,Call Center,20.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001548,C001255,2026-05-22,Billing,Mobile App,20.6,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001549,C001255,2026-07-21,Complaint,Call Center,23.1,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001550,C001257,2026-06-06,Billing,WhatsApp,24.5,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001551,C001258,2026-06-12,Network,Mobile App,22.3,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001552,C001259,2025-12-04,Billing,Email,6.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001553,C001259,2026-01-12,Billing,WhatsApp,5.6,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001554,C001260,2026-07-14,Technical Support,Call Center,3.9,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001555,C001260,2026-07-05,Complaint,WhatsApp,33.5,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001556,C001261,2025-11-16,Technical Support,Email,29.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001557,C001262,2025-09-05,Account,Call Center,16.4,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001558,C001262,2026-02-22,Billing,Email,13.7,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001559,C001263,2026-06-26,Billing,Email,13.8,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001560,C001264,2026-08-18,Billing,Call Center,18.7,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001561,C001264,2026-01-15,Technical Support,Email,20.0,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001562,C001264,2025-09-11,Billing,Call Center,27.3,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001563,C001265,2026-08-13,Network,WhatsApp,14.2,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001564,C001266,2026-02-11,Network,Call Center,23.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001565,C001266,2025-09-30,Network,Call Center,15.3,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001566,C001267,2026-07-13,Technical Support,Call Center,20.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001567,C001269,2026-06-10,Complaint,Call Center,14.1,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001568,C001272,2026-05-09,Billing,Call Center,14.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001569,C001273,2026-07-17,Technical Support,Call Center,19.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001570,C001274,2025-11-03,Complaint,Call Center,34.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001571,C001274,2026-01-21,Complaint,Mobile App,38.5,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001572,C001274,2025-09-12,Network,Call Center,18.4,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001573,C001275,2026-06-29,Network,Call Center,16.0,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001574,C001277,2026-04-19,Technical Support,Email,17.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001575,C001277,2025-11-23,Complaint,Call Center,22.8,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001576,C001277,2025-10-06,Network,Mobile App,0.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001577,C001279,2026-07-10,Technical Support,Email,19.0,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001578,C001279,2026-07-09,Billing,Mobile App,30.0,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001579,C001283,2025-10-09,Billing,Call Center,15.8,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001580,C001283,2026-07-13,Technical Support,Call Center,13.4,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001581,C001284,2026-05-04,Account,Mobile App,20.3,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001582,C001284,2026-01-11,Billing,Mobile App,16.2,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001583,C001285,2026-06-07,Billing,Mobile App,13.0,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001584,C001285,2026-08-13,Network,Call Center,14.3,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001585,C001286,2026-02-13,Network,WhatsApp,23.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001586,C001286,2026-08-13,Billing,WhatsApp,15.7,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001587,C001287,2025-09-27,Technical Support,Email,21.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001588,C001288,2025-12-06,Account,Mobile App,0.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001589,C001288,2025-10-04,Network,Call Center,13.7,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001590,C001288,2026-07-30,Account,Email,11.6,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001591,C001288,2025-10-15,Billing,Call Center,2.6,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001592,C001288,2026-07-12,Network,Mobile App,0.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001593,C001290,2025-09-20,Technical Support,Call Center,23.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001594,C001292,2026-08-16,Technical Support,WhatsApp,16.4,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001595,C001292,2026-06-28,Account,Mobile App,25.7,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001596,C001292,2025-11-18,Billing,Call Center,6.1,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001597,C001293,2026-08-14,Billing,WhatsApp,7.2,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001598,C001294,2025-10-11,Network,Email,25.4,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001599,C001295,2026-06-01,Billing,Call Center,21.4,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001600,C001295,2026-05-13,Network,WhatsApp,16.5,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001601,C001297,2026-05-14,Network,WhatsApp,17.8,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0001602,C001297,2025-12-11,Account,Mobile App,31.9,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001603,C001297,2025-09-23,Network,WhatsApp,14.3,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001604,C001298,2026-01-30,Account,Mobile App,11.8,No,Positive,Perubahan data akun berhasil dilakukan.
T0001605,C001299,2026-06-07,Account,Mobile App,17.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001606,C001299,2026-07-29,Account,WhatsApp,22.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001607,C001301,2026-01-26,Complaint,WhatsApp,6.2,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001608,C001301,2026-01-06,Billing,WhatsApp,28.8,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001609,C001301,2026-03-20,Complaint,WhatsApp,26.7,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001610,C001302,2025-11-22,Technical Support,Call Center,29.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001611,C001302,2026-08-16,Technical Support,WhatsApp,38.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001612,C001303,2026-07-21,Technical Support,Email,14.3,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001613,C001305,2025-09-14,Account,WhatsApp,26.8,No,Neutral,Permintaan perubahan data akun pelanggan.
T0001614,C001305,2026-06-04,Billing,Mobile App,6.1,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001615,C001306,2026-02-14,Network,WhatsApp,25.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001616,C001306,2026-08-24,Network,Call Center,12.6,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001617,C001306,2025-09-24,Billing,Mobile App,7.9,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001618,C001306,2026-08-24,Account,Mobile App,17.5,No,Positive,Perubahan data akun berhasil dilakukan.
T0001619,C001308,2026-07-10,Account,Email,25.6,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001620,C001308,2026-05-29,Technical Support,Call Center,13.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001621,C001309,2026-06-15,Network,WhatsApp,7.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001622,C001310,2026-02-08,Network,WhatsApp,18.9,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001623,C001312,2025-10-29,Account,Call Center,8.8,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0001624,C001313,2025-12-07,Network,Mobile App,16.4,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001625,C001316,2026-07-17,Network,Mobile App,15.9,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001626,C001317,2026-01-28,Technical Support,WhatsApp,12.4,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001627,C001317,2026-04-17,Network,WhatsApp,20.8,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001628,C001318,2026-08-11,Account,Mobile App,23.2,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0001629,C001320,2026-06-04,Billing,Email,15.7,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0001630,C001320,2026-07-07,Billing,WhatsApp,14.7,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0001631,C001322,2026-07-19,Network,Call Center,14.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001632,C001322,2026-06-22,Complaint,Email,20.2,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001633,C001322,2026-07-26,Billing,Mobile App,24.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001634,C001323,2025-09-11,Network,Mobile App,19.1,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001635,C001323,2026-07-04,Billing,Mobile App,7.3,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0001636,C001323,2026-03-28,Network,WhatsApp,8.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001637,C001324,2025-11-20,Network,Call Center,4.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001638,C001326,2026-07-23,Technical Support,WhatsApp,19.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001639,C001327,2026-01-19,Billing,WhatsApp,13.3,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
