customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C001235,2025-10-01,0.0,257,59,0,1,49.73,1,Yes,26
C001235,2025-11-01,0.0,285,43,0,0,50.66,0,Yes,29
C001235,2025-12-01,0.0,303,55,3,1,43.93,5,No,29
C001235,2026-01-01,0.0,269,49,0,0,50.31,0,Yes,25
C001235,2026-02-01,0.0,311,25,1,2,47.65,6,No,26
C001235,2026-03-01,0.0,212,36,2,1,52.6,4,No,24
C001235,2026-04-01,0.0,216,39,2,0,48.08,5,No,28
C001235,2026-05-01,0.0,291,47,3,1,52.64,4,No,27
C001235,2026-06-01,0.0,188,46,0,2,46.26,6,No,25
C001235,2026-07-01,0.0,284,33,1,0,48.69,4,No,23
C001235,2026-08-01,0.0,170,16,0,1,45.18,2,Yes,26
C001236,2025-09-01,160.2,459,39,3,1,119.99,2,Yes,28
C001236,2025-10-01,182.1,370,40,3,0,117.81,1,Yes,26
C001236,2025-11-01,149.3,433,77,3,0,120.93,4,No,28
C001236,2025-12-01,195.2,296,50,3,1,122.36,6,No,30
C001236,2026-01-01,176.2,289,49,4,0,120.99,6,No,28
C001236,2026-02-01,185.5,431,74,3,1,120.38,0,Yes,27
C001236,2026-03-01,147.2,422,71,5,0,114.55,4,No,28
C001236,2026-04-01,195.9,386,32,4,1,116.61,1,Yes,25
C001236,2026-05-01,165.1,468,62,2,0,118.82,0,Yes,23
C001236,2026-06-01,151.3,377,83,1,1,119.36,4,No,28
C001236,2026-07-01,206.4,367,56,2,0,119.9,2,Yes,25
C001236,2026-08-01,166.3,304,141,2,1,117.06,4,No,26
C001237,2025-09-01,130.9,274,25,0,0,66.95,5,No,31
C001237,2025-10-01,138.1,246,57,3,0,76.54,4,No,27
C001237,2025-11-01,130.9,214,58,2,1,67.28,3,No,30
C001237,2025-12-01,160.9,213,60,2,1,72.91,4,No,29
C001237,2026-01-01,148.3,157,53,1,0,68.44,2,Yes,29
C001237,2026-02-01,162.5,293,11,1,1,77.74,1,Yes,22
C001237,2026-03-01,137.6,262,44,4,0,70.8,4,No,25
C001237,2026-04-01,127.4,265,58,3,0,72.1,1,Yes,27
C001237,2026-05-01,128.2,244,37,1,1,67.62,1,Yes,23
C001237,2026-06-01,115.3,147,74,2,1,72.23,3,No,28
C001237,2026-07-01,122.2,241,48,4,1,63.55,4,No,23
C001237,2026-08-01,108.2,269,75,3,0,77.38,6,No,28
C001238,2025-09-01,49.6,123,29,0,0,46.35,3,No,29
C001238,2025-10-01,51.2,120,8,2,0,48.41,4,No,29
C001238,2025-11-01,51.3,99,13,3,0,56.92,3,No,25
C001238,2025-12-01,54.3,135,37,1,1,48.71,2,Yes,30
C001238,2026-01-01,55.4,138,38,3,0,56.41,1,Yes,24
C001238,2026-02-01,52.4,93,28,3,1,57.76,9,No,27
C001238,2026-03-01,46.9,146,21,1,1,49.38,0,Yes,30
C001238,2026-04-01,45.0,82,26,3,2,50.78,5,No,22
C001238,2026-05-01,48.2,132,17,1,0,54.18,6,No,26
C001238,2026-06-01,49.3,81,33,2,1,49.07,4,No,24
C001238,2026-07-01,39.9,139,10,2,2,53.55,5,No,21
C001238,2026-08-01,41.7,122,39,1,0,47.94,1,Yes,24
C001239,2025-09-01,59.0,88,23,0,1,73.3,1,Yes,27
C001239,2025-10-01,59.9,123,32,2,0,77.69,0,Yes,27
C001239,2025-11-01,53.5,95,16,1,1,62.65,1,Yes,27
C001239,2025-12-01,50.2,151,26,4,0,65.2,0,Yes,25
C001239,2026-01-01,55.9,139,26,1,0,67.6,2,Yes,27
C001239,2026-02-01,61.3,107,28,1,0,70.8,5,No,25
C001239,2026-03-01,43.3,116,28,2,0,67.45,0,Yes,30
C001239,2026-04-01,52.0,110,17,2,1,65.01,1,Yes,26
C001239,2026-05-01,56.3,114,27,3,0,65.99,1,Yes,27
C001239,2026-06-01,42.0,103,16,2,0,67.6,10,No,24
C001239,2026-07-01,61.6,115,24,4,0,70.32,0,Yes,31
C001239,2026-08-01,52.0,127,16,1,1,74.5,0,Yes,24
C001240,2025-09-01,105.1,236,44,2,0,71.07,1,Yes,26
C001240,2025-10-01,107.9,212,31,4,1,64.9,1,Yes,25
C001240,2025-11-01,108.8,203,40,2,0,74.37,5,No,27
C001240,2025-12-01,99.0,305,3,2,3,70.05,2,Yes,23
C001240,2026-01-01,96.9,232,57,2,1,71.79,1,Yes,26
C001240,2026-02-01,115.6,271,72,2,1,75.36,5,No,31
C001240,2026-03-01,101.2,189,59,3,0,70.55,6,No,27
C001240,2026-04-01,93.6,267,33,2,1,70.94,1,Yes,29
C001240,2026-05-01,99.4,271,58,4,0,77.83,0,Yes,26
C001240,2026-06-01,90.3,236,58,2,0,71.16,2,Yes,27
C001240,2026-07-01,96.8,233,51,4,1,72.7,3,No,27
C001240,2026-08-01,97.0,141,45,4,2,72.81,1,Yes,24
C001241,2025-09-01,96.0,104,42,3,1,63.12,4,No,28
C001241,2025-10-01,100.8,130,22,1,1,68.36,3,No,25
C001241,2025-11-01,97.3,128,16,3,0,69.48,2,Yes,27
C001241,2025-12-01,98.8,147,29,2,1,70.94,2,Yes,21
C001241,2026-01-01,121.5,116,45,4,0,63.3,3,No,25
C001241,2026-02-01,84.1,130,21,3,0,64.28,0,Yes,25
C001241,2026-03-01,90.4,117,27,4,0,66.55,8,No,27
C001241,2026-04-01,88.6,120,46,4,2,68.09,4,No,30
C001241,2026-05-01,88.7,95,6,4,0,63.25,3,No,28
C001241,2026-06-01,85.2,133,22,2,1,66.21,4,No,29
C001241,2026-07-01,91.6,75,36,5,1,67.32,1,Yes,27
C001241,2026-08-01,109.6,132,38,2,1,72.97,3,No,24
C001242,2025-09-01,42.8,137,36,4,0,50.45,3,No,26
C001242,2025-10-01,50.9,126,31,4,1,55.2,6,No,25
C001242,2025-11-01,49.4,109,12,2,1,54.16,6,No,26
C001242,2025-12-01,46.3,107,32,2,0,57.28,8,No,27
C001242,2026-01-01,44.9,92,24,1,0,55.9,0,Yes,29
C001242,2026-02-01,43.5,121,26,2,1,52.62,3,No,27
C001242,2026-03-01,42.7,137,27,0,0,54.59,5,No,26
C001242,2026-04-01,48.2,126,28,3,0,54.87,3,No,27
C001242,2026-05-01,33.3,129,19,1,1,56.75,2,Yes,28
C001242,2026-06-01,48.4,115,8,1,1,51.49,6,No,28
C001242,2026-07-01,38.2,102,17,3,1,54.02,3,No,28
C001242,2026-08-01,42.9,105,39,2,0,49.45,4,No,28
C001243,2025-09-01,0.0,229,64,2,1,48.7,0,Yes,26
C001243,2025-10-01,0.0,214,36,1,0,45.31,0,Yes,31
C001243,2025-11-01,0.0,216,42,1,1,45.69,4,No,22
C001243,2025-12-01,0.0,333,29,0,1,46.33,2,Yes,28
C001243,2026-01-01,0.0,251,55,0,0,43.8,0,Yes,24
C001243,2026-02-01,0.0,237,42,1,2,47.94,0,Yes,31
C001243,2026-03-01,0.0,296,26,3,1,48.55,1,Yes,31
C001243,2026-04-01,0.0,176,23,2,0,46.85,0,Yes,31
C001243,2026-05-01,0.0,258,41,3,1,51.26,0,Yes,27
C001243,2026-06-01,0.0,220,44,1,1,47.01,4,No,24
C001243,2026-07-01,0.0,208,64,4,1,46.65,4,No,27
C001243,2026-08-01,0.0,278,64,0,1,47.33,0,Yes,30
C001244,2025-09-01,128.7,319,40,0,0,79.4,6,No,29
C001244,2025-10-01,104.4,318,43,2,1,84.2,4,No,23
C001244,2025-11-01,107.0,199,0,3,2,76.37,6,No,31
C001244,2025-12-01,90.0,232,47,2,0,82.71,2,Yes,25
C001244,2026-01-01,127.1,200,53,4,2,76.43,8,No,28
C001244,2026-02-01,102.8,214,30,2,2,77.26,7,No,24
C001244,2026-03-01,105.7,191,16,3,1,80.66,5,No,31
C001244,2026-04-01,102.8,234,34,3,1,73.69,6,No,27
C001244,2026-05-01,80.3,220,50,1,1,76.47,5,No,24
C001244,2026-06-01,114.4,276,25,4,2,80.59,9,No,21
C001244,2026-07-01,79.6,153,6,5,3,80.2,5,No,14
C001244,2026-08-01,71.2,112,59,5,3,81.13,7,No,13
C001245,2025-09-01,100.0,255,68,0,0,80.87,5,No,24
C001245,2025-10-01,116.3,205,53,0,1,79.51,5,No,29
C001245,2025-11-01,117.2,152,29,1,1,82.67,0,Yes,31
C001245,2025-12-01,111.9,316,36,1,1,84.74,2,Yes,25
C001245,2026-01-01,115.2,197,44,3,0,76.41,5,No,27
C001245,2026-02-01,112.0,294,68,1,1,79.0,3,No,31
C001245,2026-03-01,117.9,230,64,0,0,79.23,3,No,28
C001245,2026-04-01,120.7,258,50,1,1,79.46,6,No,29
C001245,2026-05-01,110.7,314,61,0,0,84.39,5,No,31
C001245,2026-06-01,97.5,231,25,1,0,77.75,0,Yes,22
C001245,2026-07-01,118.5,213,49,2,0,77.44,6,No,28
C001245,2026-08-01,100.1,205,62,1,1,81.47,5,No,24
C001246,2025-09-01,143.4,227,68,0,1,77.79,7,No,28
C001246,2025-10-01,119.6,330,30,2,0,66.68,0,Yes,27
C001246,2025-11-01,137.7,295,83,1,1,69.76,6,No,26
C001246,2025-12-01,142.2,306,48,0,2,71.45,1,Yes,27
C001246,2026-01-01,144.6,212,39,1,0,60.13,5,No,24
C001246,2026-02-01,141.4,294,42,1,0,67.92,4,No,29
C001246,2026-03-01,140.7,334,33,0,0,63.22,3,No,26
C001246,2026-04-01,126.0,101,31,1,1,69.71,9,No,24
C001246,2026-05-01,158.5,222,22,3,0,69.55,2,Yes,25
C001246,2026-06-01,133.0,193,48,2,0,67.43,0,Yes,26
C001246,2026-07-01,116.8,215,96,0,0,69.14,1,Yes,29
C001246,2026-08-01,147.4,219,61,1,1,66.26,6,No,31
C001247,2025-09-01,212.5,414,98,1,0,129.65,3,No,26
C001247,2025-10-01,230.7,494,67,2,1,127.01,6,No,28
C001247,2025-11-01,185.4,379,53,2,1,125.75,6,No,29
C001247,2025-12-01,176.6,404,47,3,2,127.12,8,No,25
C001247,2026-01-01,187.1,488,59,4,0,131.24,3,No,27
C001247,2026-02-01,165.0,489,52,1,1,131.18,1,Yes,27
C001247,2026-03-01,143.6,389,90,2,1,130.19,6,No,27
C001247,2026-04-01,148.3,483,58,0,1,130.9,5,No,24
C001247,2026-05-01,160.9,468,52,3,0,135.05,0,Yes,28
C001247,2026-06-01,185.8,369,57,1,1,128.17,4,No,22
C001247,2026-07-01,153.4,271,68,2,1,128.04,6,No,17
C001247,2026-08-01,115.5,231,52,3,2,125.45,7,No,15
C001248,2025-09-01,100.9,190,55,3,0,91.5,2,Yes,30
C001248,2025-10-01,86.3,216,53,3,1,84.26,2,Yes,27
C001248,2025-11-01,101.1,202,59,2,0,91.37,1,Yes,27
C001248,2025-12-01,85.6,221,52,2,2,86.0,0,Yes,28
C001248,2026-01-01,102.3,244,61,2,0,89.82,4,No,24
C001248,2026-02-01,83.7,296,48,1,1,85.2,3,No,29
C001248,2026-03-01,89.7,251,62,2,1,88.73,4,No,31
C001248,2026-04-01,71.5,218,65,2,1,84.45,1,Yes,28
C001248,2026-05-01,83.1,273,39,2,2,86.4,9,No,26
C001248,2026-06-01,76.3,291,39,3,0,92.7,12,No,26
C001248,2026-07-01,78.5,295,46,1,1,92.34,0,Yes,26
C001248,2026-08-01,81.9,248,55,2,0,91.7,2,Yes,26
C001249,2025-09-01,136.1,237,60,1,1,99.86,3,No,27
C001249,2025-10-01,141.9,288,41,2,1,96.49,0,Yes,26
C001249,2025-11-01,148.9,274,53,3,1,104.29,0,Yes,29
C001249,2025-12-01,153.1,243,41,3,1,102.84,0,Yes,26
C001249,2026-01-01,175.9,236,36,3,1,98.08,1,Yes,31
C001249,2026-02-01,158.3,255,50,3,1,103.21,1,Yes,26
C001249,2026-03-01,142.8,235,34,3,0,101.03,3,No,31
C001249,2026-04-01,144.9,192,51,2,1,96.18,2,Yes,23
C001249,2026-05-01,144.2,183,16,2,0,99.91,3,No,27
C001249,2026-06-01,128.3,176,27,4,1,102.25,0,Yes,23
C001249,2026-07-01,121.0,179,27,4,3,101.71,1,Yes,13
C001249,2026-08-01,106.8,176,14,5,2,104.96,3,No,9
C001250,2025-09-01,108.2,244,60,4,0,85.13,4,No,26
C001250,2025-10-01,107.8,198,45,3,1,86.81,0,Yes,24
C001250,2025-11-01,103.0,232,71,2,0,90.61,3,No,31
C001250,2025-12-01,114.5,223,59,1,1,79.45,7,No,29
C001250,2026-01-01,92.4,158,28,3,1,85.35,6,No,26
C001250,2026-02-01,110.1,246,30,3,1,85.21,6,No,29
C001250,2026-03-01,94.7,174,80,1,1,85.63,4,No,29
C001250,2026-04-01,78.4,227,66,4,1,85.14,5,No,23
C001250,2026-05-01,91.6,209,11,3,0,79.05,5,No,31
C001250,2026-06-01,99.1,242,70,3,0,86.06,5,No,27
C001250,2026-07-01,97.8,226,45,3,2,92.52,4,No,26
C001250,2026-08-01,94.3,220,22,1,1,93.38,4,No,28
C001251,2025-09-01,156.5,299,76,1,0,118.11,1,Yes,27
C001251,2025-10-01,137.7,403,50,3,0,115.96,0,Yes,26
C001251,2025-11-01,144.3,435,74,0,2,120.79,2,Yes,27
C001251,2025-12-01,182.1,348,78,2,1,116.72,4,No,22
C001251,2026-01-01,135.2,312,79,2,0,117.24,2,Yes,23
C001251,2026-02-01,166.7,457,74,3,0,113.43,2,Yes,31
C001251,2026-03-01,143.4,414,72,1,0,115.43,2,Yes,18
C001251,2026-04-01,164.8,401,83,0,1,112.92,6,No,24
C001251,2026-05-01,164.9,452,87,1,0,112.99,3,No,27
C001251,2026-06-01,141.7,397,64,2,1,113.48,2,Yes,28
C001251,2026-07-01,137.4,418,76,3,0,117.99,2,Yes,29
C001251,2026-08-01,154.3,349,36,1,0,114.86,3,No,23
C001252,2025-09-01,119.5,258,48,3,0,90.16,4,No,25
C001252,2025-10-01,126.4,259,29,2,1,87.94,9,No,31
C001252,2025-11-01,148.5,226,24,2,0,88.8,8,No,28
C001252,2025-12-01,128.9,271,37,1,0,85.64,5,No,29
C001252,2026-01-01,158.6,249,64,0,0,93.81,7,No,28
C001252,2026-02-01,105.9,230,44,3,0,90.13,4,No,26
C001252,2026-03-01,150.4,243,57,2,1,92.07,2,Yes,25
C001252,2026-04-01,118.1,296,34,2,2,89.11,5,No,26
C001252,2026-05-01,99.0,259,29,3,1,86.89,8,No,30
C001252,2026-06-01,86.7,209,43,3,2,92.75,0,Yes,22
C001252,2026-07-01,87.5,212,29,4,2,92.76,7,No,16
C001252,2026-08-01,59.7,175,24,3,2,91.99,8,No,9
C001253,2025-09-01,60.9,127,21,2,1,52.19,1,Yes,25
C001253,2025-10-01,63.1,134,44,3,1,51.64,0,Yes,26
C001253,2025-11-01,53.4,147,15,2,0,52.2,2,Yes,27
C001253,2025-12-01,76.9,125,31,2,0,52.51,0,Yes,28
C001253,2026-01-01,62.1,122,27,3,0,46.87,2,Yes,26
C001253,2026-02-01,77.4,117,25,2,2,50.14,0,Yes,26
C001253,2026-03-01,61.7,133,22,1,1,45.32,3,No,19
C001253,2026-04-01,62.2,119,10,2,0,49.43,5,No,27
C001253,2026-05-01,64.0,152,11,1,1,50.9,6,No,30
C001253,2026-06-01,56.7,66,17,5,2,48.3,0,Yes,20
C001253,2026-07-01,38.0,82,7,3,3,52.83,5,No,17
C001253,2026-08-01,40.8,89,23,6,4,49.77,0,Yes,7
C001254,2025-09-01,89.2,197,57,4,0,64.34,0,Yes,29
C001254,2025-10-01,85.9,291,55,3,1,63.31,4,No,26
C001254,2025-11-01,111.8,255,37,3,0,61.53,3,No,25
C001254,2025-12-01,97.1,226,64,3,0,61.28,0,Yes,28
C001254,2026-01-01,105.7,175,36,2,1,63.12,4,No,25
C001254,2026-02-01,86.3,262,38,2,0,61.55,2,Yes,25
C001254,2026-03-01,89.9,242,33,2,2,71.09,0,Yes,25
C001254,2026-04-01,86.7,257,38,4,0,56.19,5,No,31
C001254,2026-05-01,83.6,277,41,2,0,60.78,1,Yes,28
C001254,2026-06-01,90.5,195,60,3,1,64.56,2,Yes,31
C001254,2026-07-01,98.8,159,26,4,1,62.6,3,No,28
C001254,2026-08-01,76.4,230,67,2,0,61.61,3,No,22
C001255,2025-09-01,81.9,324,37,2,1,75.74,1,Yes,28
C001255,2025-10-01,99.8,228,48,3,1,79.16,2,Yes,26
C001255,2025-11-01,127.6,245,64,5,2,80.67,0,Yes,22
C001255,2025-12-01,113.8,271,51,2,1,75.22,5,No,25
C001255,2026-01-01,108.8,234,37,1,1,80.84,0,Yes,26
C001255,2026-02-01,103.2,259,46,3,1,73.53,0,Yes,25
C001255,2026-03-01,105.2,246,20,2,1,71.99,0,Yes,26
C001255,2026-04-01,111.5,215,32,0,1,74.71,0,Yes,28
C001255,2026-05-01,94.4,260,35,2,0,80.42,2,Yes,26
C001255,2026-06-01,84.5,250,57,2,2,71.0,1,Yes,24
C001255,2026-07-01,95.3,187,64,1,1,76.28,0,Yes,26
C001255,2026-08-01,107.1,180,47,2,0,77.49,2,Yes,31
C001256,2025-09-01,42.0,103,23,0,0,42.56,4,No,29
C001256,2025-10-01,58.2,132,23,0,1,35.39,2,Yes,28
C001256,2025-11-01,49.1,131,22,1,1,39.95,2,Yes,24
C001256,2025-12-01,51.3,128,29,3,0,41.94,2,Yes,29
C001256,2026-01-01,55.1,117,27,0,0,37.58,3,No,30
C001256,2026-02-01,57.1,123,26,0,0,36.3,8,No,31
C001256,2026-03-01,50.1,146,27,1,2,44.26,1,Yes,29
C001256,2026-04-01,49.1,132,21,3,1,33.76,4,No,26
C001256,2026-05-01,41.2,112,33,0,2,33.12,0,Yes,26
C001256,2026-06-01,45.5,67,23,0,0,38.14,3,No,22
C001256,2026-07-01,50.0,101,21,0,0,38.8,1,Yes,25
C001256,2026-08-01,47.8,130,21,1,1,32.73,3,No,26
C001257,2025-09-01,0.0,282,62,0,1,50.34,0,Yes,24
C001257,2025-10-01,0.0,257,56,2,1,45.35,0,Yes,27
C001257,2025-11-01,0.0,184,9,2,1,44.28,0,Yes,29
C001257,2025-12-01,0.0,270,30,0,0,39.9,0,Yes,27
C001257,2026-01-01,0.0,236,45,0,1,44.81,4,No,28
C001257,2026-02-01,0.0,275,42,0,1,38.69,1,Yes,30
C001257,2026-03-01,0.0,235,69,0,0,44.23,0,Yes,27
C001257,2026-04-01,0.0,277,46,1,1,45.13,2,Yes,27
C001257,2026-05-01,0.0,203,65,1,1,43.19,4,No,26
C001257,2026-06-01,0.0,239,72,0,2,47.67,1,Yes,27
C001257,2026-07-01,0.0,169,91,0,2,42.52,6,No,24
C001257,2026-08-01,0.0,233,47,3,0,45.25,2,Yes,25
C001258,2025-09-01,114.0,401,110,0,0,84.93,7,No,30
C001258,2025-10-01,132.7,413,60,2,0,82.58,2,Yes,29
C001258,2025-11-01,118.8,350,90,2,1,77.82,5,No,27
C001258,2025-12-01,121.3,400,56,1,0,87.08,1,Yes,28
C001258,2026-01-01,111.7,430,69,0,1,82.98,3,No,30
C001258,2026-02-01,138.4,377,62,0,0,83.52,1,Yes,23
C001258,2026-03-01,109.7,484,135,0,1,81.75,4,No,29
C001258,2026-04-01,118.9,519,15,2,1,76.63,6,No,27
C001258,2026-05-01,117.6,368,62,0,1,80.91,5,No,28
C001258,2026-06-01,107.1,340,12,1,1,86.28,3,No,24
C001258,2026-07-01,116.2,427,47,3,0,79.39,3,No,28
C001258,2026-08-01,106.8,437,40,2,1,76.3,0,Yes,28
C001259,2025-09-01,61.3,59,15,2,0,56.6,4,No,28
C001259,2025-10-01,69.8,122,21,3,0,61.03,0,Yes,26
C001259,2025-11-01,67.6,102,38,1,1,57.86,3,No,27
C001259,2025-12-01,59.8,137,26,1,1,55.08,7,No,25
C001259,2026-01-01,60.6,95,33,2,1,65.14,0,Yes,24
C001259,2026-02-01,62.4,93,37,1,1,60.37,9,No,31
C001259,2026-03-01,68.6,125,14,2,1,61.55,2,Yes,30
C001259,2026-04-01,52.5,136,35,2,0,64.3,2,Yes,28
C001259,2026-05-01,63.5,121,31,2,0,60.27,7,No,25
C001259,2026-06-01,59.1,118,46,3,2,62.48,4,No,22
C001259,2026-07-01,57.9,124,39,2,1,57.94,6,No,29
C001259,2026-08-01,55.2,104,15,2,3,63.92,4,No,26
C001260,2025-09-01,65.5,116,14,2,0,48.12,0,Yes,29
C001260,2025-10-01,50.3,125,35,2,0,54.42,1,Yes,27
C001260,2025-11-01,73.1,98,33,0,1,57.09,2,Yes,30
C001260,2025-12-01,75.6,131,13,2,0,56.38,0,Yes,26
C001260,2026-01-01,68.0,150,23,0,1,53.03,6,No,28
C001260,2026-02-01,65.5,126,29,0,0,60.06,2,Yes,31
C001260,2026-03-01,62.2,125,24,2,0,48.72,1,Yes,28
C001260,2026-04-01,68.3,119,27,3,1,59.11,4,No,25
C001260,2026-05-01,64.6,161,35,2,0,50.5,1,Yes,26
C001260,2026-06-01,52.2,112,21,2,1,51.99,2,Yes,21
C001260,2026-07-01,52.8,37,10,2,2,54.92,2,Yes,18
C001260,2026-08-01,34.6,84,10,1,2,47.96,6,No,16
C001261,2025-09-01,177.1,335,35,3,0,106.62,1,Yes,24
C001261,2025-10-01,155.4,423,89,2,0,108.06,2,Yes,25
C001261,2025-11-01,148.8,450,70,4,0,107.59,3,No,29
C001261,2025-12-01,159.5,408,72,3,1,110.3,3,No,27
C001261,2026-01-01,144.3,486,89,2,0,112.26,0,Yes,31
C001261,2026-02-01,135.5,466,66,3,2,108.57,0,Yes,31
C001261,2026-03-01,142.8,349,66,0,1,111.97,0,Yes,25
C001261,2026-04-01,157.1,508,84,2,0,112.23,3,No,27
C001261,2026-05-01,120.6,477,55,3,2,113.52,5,No,20
C001261,2026-06-01,143.7,333,75,2,0,115.21,7,No,27
C001261,2026-07-01,119.2,313,89,2,0,114.48,5,No,21
C001261,2026-08-01,171.8,446,116,2,0,110.04,6,No,28
C001262,2025-09-01,47.1,83,25,2,1,60.02,0,Yes,27
C001262,2025-10-01,49.4,122,29,3,1,59.33,9,No,25
C001262,2025-11-01,52.6,137,35,1,1,59.7,10,No,26
C001262,2025-12-01,52.5,114,22,2,2,53.9,1,Yes,24
C001262,2026-01-01,48.5,118,34,4,0,62.05,2,Yes,29
C001262,2026-02-01,47.0,115,10,1,0,61.53,4,No,27
C001262,2026-03-01,42.9,152,20,2,1,60.41,4,No,27
C001262,2026-04-01,46.2,99,19,3,1,62.41,4,No,28
C001262,2026-05-01,46.6,118,27,3,0,62.56,7,No,28
C001262,2026-06-01,48.4,111,36,2,1,61.09,4,No,27
C001262,2026-07-01,42.3,140,16,1,2,59.37,0,Yes,30
C001262,2026-08-01,41.3,97,28,1,0,61.09,6,No,27
C001263,2025-09-01,0.0,126,27,2,1,25.24,0,Yes,20
C001263,2025-10-01,0.0,121,22,0,0,25.2,5,No,26
C001263,2025-11-01,0.0,131,25,0,0,31.07,4,No,28
C001263,2025-12-01,0.0,112,13,1,0,25.55,1,Yes,27
C001263,2026-01-01,0.0,118,28,0,0,24.03,2,Yes,26
C001263,2026-02-01,0.0,125,25,1,1,29.04,6,No,28
C001263,2026-03-01,0.0,99,50,2,1,25.88,0,Yes,27
C001263,2026-04-01,0.0,125,34,0,0,32.48,1,Yes,27
C001263,2026-05-01,0.0,97,30,1,0,31.96,5,No,24
C001263,2026-06-01,0.0,106,18,4,0,28.74,2,Yes,30
C001263,2026-07-01,0.0,121,29,2,0,35.95,7,No,31
C001263,2026-08-01,0.0,115,18,1,1,31.1,4,No,28
C001264,2025-09-01,55.3,291,73,0,3,96.82,0,Yes,28
C001264,2025-10-01,71.3,169,32,2,1,83.28,0,Yes,26
C001264,2025-11-01,57.1,255,67,3,1,91.44,2,Yes,24
C001264,2025-12-01,68.9,211,51,2,1,87.25,0,Yes,24
C001264,2026-01-01,58.7,235,43,0,1,88.7,0,Yes,25
C001264,2026-02-01,57.2,274,48,3,1,84.8,1,Yes,25
C001264,2026-03-01,62.6,249,47,2,1,82.02,3,No,28
C001264,2026-04-01,54.3,228,35,3,1,84.53,5,No,24
C001264,2026-05-01,49.9,194,55,3,1,84.6,0,Yes,25
C001264,2026-06-01,47.4,246,58,1,1,89.47,3,No,27
C001264,2026-07-01,63.3,301,84,2,1,86.38,6,No,25
C001264,2026-08-01,52.0,248,52,3,1,84.13,0,Yes,28
C001265,2025-09-01,0.0,196,45,0,0,41.63,2,Yes,28
C001265,2025-10-01,0.0,229,49,1,2,42.72,0,Yes,29
C001265,2025-11-01,0.0,188,57,2,2,39.67,1,Yes,29
C001265,2025-12-01,0.0,205,52,0,1,41.74,4,No,27
C001265,2026-01-01,0.0,207,50,0,1,42.57,7,No,22
C001265,2026-02-01,0.0,304,32,1,0,40.52,0,Yes,25
C001265,2026-03-01,0.0,238,43,3,0,39.86,2,Yes,23
C001265,2026-04-01,0.0,281,40,0,1,46.96,4,No,25
C001265,2026-05-01,0.0,220,51,2,1,50.53,0,Yes,26
C001265,2026-06-01,0.0,226,44,1,1,50.87,3,No,24
C001265,2026-07-01,0.0,208,49,0,0,39.83,2,Yes,27
C001265,2026-08-01,0.0,223,49,0,1,46.49,0,Yes,24
C001266,2025-09-01,93.2,271,36,3,0,73.0,8,No,27
C001266,2025-10-01,101.3,226,56,2,0,74.07,9,No,24
C001266,2025-11-01,117.7,187,34,2,0,76.94,8,No,30
C001266,2025-12-01,113.7,193,44,2,0,70.75,5,No,27
C001266,2026-01-01,104.9,240,36,4,0,74.04,7,No,31
C001266,2026-02-01,77.3,260,21,3,0,72.82,10,No,29
C001266,2026-03-01,102.5,217,66,1,0,71.34,6,No,27
C001266,2026-04-01,104.6,198,39,2,0,68.98,2,Yes,28
C001266,2026-05-01,112.4,246,67,3,1,74.13,5,No,31
C001266,2026-06-01,97.0,249,60,1,3,75.42,0,Yes,23
C001266,2026-07-01,100.2,217,46,3,0,69.29,6,No,27
C001266,2026-08-01,100.7,237,37,4,1,72.31,3,No,30
C001267,2025-09-01,112.5,240,10,4,1,79.82,0,Yes,27
C001267,2025-10-01,117.9,276,70,1,0,87.07,0,Yes,29
C001267,2025-11-01,121.5,221,22,5,0,81.01,0,Yes,28
C001267,2025-12-01,112.1,273,26,2,0,88.74,0,Yes,29
C001267,2026-01-01,113.3,282,55,0,2,90.42,0,Yes,27
C001267,2026-02-01,118.8,308,71,2,0,91.12,0,Yes,30
C001267,2026-03-01,119.6,244,34,2,0,89.56,3,No,24
C001267,2026-04-01,103.0,218,47,2,0,93.28,1,Yes,25
C001267,2026-05-01,99.4,220,29,3,1,84.87,0,Yes,26
C001267,2026-06-01,89.6,212,12,3,1,90.62,0,Yes,29
C001267,2026-07-01,120.8,232,57,4,0,80.49,0,Yes,26
C001267,2026-08-01,100.5,294,46,3,1,88.14,0,Yes,24
C001268,2025-09-01,102.3,109,22,0,1,56.29,3,No,29
C001268,2025-10-01,110.6,127,26,4,1,55.78,2,Yes,24
C001268,2025-11-01,97.4,131,25,2,1,56.87,0,Yes,25
C001268,2025-12-01,104.6,115,24,2,0,60.11,0,Yes,25
C001268,2026-01-01,93.1,107,25,0,1,55.86,0,Yes,23
C001268,2026-02-01,112.8,136,21,2,1,54.37,5,No,30
C001268,2026-03-01,106.9,99,6,2,0,55.01,2,Yes,24
C001268,2026-04-01,98.9,130,42,3,1,54.98,4,No,28
C001268,2026-05-01,98.2,132,32,1,0,58.39,0,Yes,25
C001268,2026-06-01,96.9,118,23,1,0,60.49,0,Yes,20
C001268,2026-07-01,96.4,131,47,3,0,51.29,1,Yes,25
C001268,2026-08-01,104.5,130,37,3,0,53.92,0,Yes,26
C001269,2025-09-01,162.1,298,44,2,2,128.82,0,Yes,27
C001269,2025-10-01,123.8,483,96,2,1,122.2,3,No,24
C001269,2025-11-01,167.1,422,100,2,0,121.52,0,Yes,28
